ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
12,3-105-14/59,บริษัท พี.วี.สตีล รีไซเคิล จำกัด,บริษัท พี.วี.สตีล รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 547,,,พระราม2,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,0 2452 2824,78000000.0,5000000.0,50000000.0,3000000.0,20000000.0,8,1053.0
13,3-105-20/59,บริษัท จ.ทวีโชค จำกัด,บริษัท จ.ทวีโชค จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 518/29,,รามคำแหง 39(เทพลีลา1),,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,10310.0,29348025,16500000.0,10000000.0,0.0,5000000.0,1500000.0,14,815.0
14,3-105-20/60,บริษัท พี.ซี.ไอ.เปเปอร์ จำกัด,บริษัท พี.ซี.ไอ.เปเปอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 117,7,,,สายไหม,สายไหม ,กรุงเทพมหานคร,10270.0,,31600000.0,4500000.0,7000000.0,17000000.0,3100000.0,8,375.0
15,3-105-22/59,บริษัท กวงเซ่งหลี จำกัด,บริษัท กวงเซ่งหลี จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 88/71-72,3,กำนันแม้น,เอกชัย,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10150.0,,5000000.0,0.0,0.0,3500000.0,1500000.0,14,585.0
16,3-105-3/60,บริษัท คูซุ่นฮวด จำกัด,บริษัท คูซุ่นฮวด จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 60/50,3,,เสรีไทย,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10240.0,,1900000.0,300000.0,0.0,600000.0,1000000.0,7,89.0
17,3-105-30/60,บริษัท เอ.ที.อี. เทเลคอม คอนสตรัคชั่น จำกัด,บริษัท เอ.ที.อี. เทเลคอม คอนสตรัคชั่น จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 30/12,11,เฉลิมพระเกียรติ 30,เฉลิมพระเกียรติ ,ดอกไม้,ประเวศ,กรุงเทพมหานคร,10250.0,,7000000.0,2500000.0,0.0,2500000.0,2000000.0,7,52.5
18,3-105-32/54,ศรีนคร,นายอำพล ประสพศิริ,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 12/239,7,เทียนทะเล 24,บางขุนเทียน-ชายทะเล,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,10150.0,,8500000.0,2000000.0,5000000.0,500000.0,1000000.0,7,129.0
19,3-105-39/59,บริษัท เอ็มบอส กรุ๊ป จำกัด,บริษัท เอ็มบอส กรุ๊ป จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 549,,,พระรามที่ 2,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,02-0489980,29000000.0,1500000.0,7000000.0,500000.0,20000000.0,6,91.0
20,3-105-4/60,บริษัท เจดีย์ไทย สตีล จำกัด,บริษัท เจดีย์ไทย สตีล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 249,,,บางบอน 4,บางบอน,บางบอน,กรุงเทพมหานคร,10150.0,,115000000.0,15000000.0,50000000.0,40000000.0,10000000.0,32,954.0
21,3-105-48/59,ธวัช รีไซเคิล,นายธวัช ไกรรักษ์,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 743/7,,เสือใหญ่อุทิศ,รัชดาภิเษก,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,10900.0,29300668,12900000.0,5000000.0,4900000.0,2000000.0,1000000.0,10,228.5
22,3-105-49/59,ห้างหุ้นส่วนจำกัด เค.ไว.เค.เปเปอร์,ห้างหุ้นส่วนจำกัด เค.ไว.เค.เปเปอร์,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย ,เลขที่ 19,,เทียนทะเล 30,บางขุนเทียน-ชายทะเล,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,10150.0,28972394,27000000.0,13000000.0,1000000.0,3000000.0,10000000.0,21,295.0
23,3-105-51/59,บริษัท อุตสาหกรรมโลหะ มหานคร (2010) จำกัด,บริษัท อุตสาหกรรมโลหะ มหานคร (2010) จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 92/78-79,9,,ฉลองกรุง,ลำผักชี,หนองจอก,กรุงเทพมหานคร,10530.0,892029400,120000000.0,30000000.0,60000000.0,10000000.0,20000000.0,33,1247.0
24,3-105-52/59,นางวรรณา กนกทิพย์,นางวรรณา กนกทิพย์,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 26/5,,เพชรเกษม114,เพชรเกษม,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,10150.0,,13000000.0,0.0,0.0,10000000.0,3000000.0,14,766.34
25,3-105-53/54,บริษัท ส.พัฒนาเปเปอร์ จำกัด,บริษัท ส.พัฒนาเปเปอร์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และอัดเศษกระดาษ,เลขที่ 4,,-,แสมดำ,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,,2000000.0,0.0,0.0,2000000.0,0.0,2,485.0
26,3-105-54/59,บริษัท ช.รุ่งทรัพย์ จำกัด,บริษัท ช.รุ่งทรัพย์ จำกัด,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 597,,,พระราม 2,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,24155642,12300000.0,6000000.0,6000000.0,200000.0,100000.0,9,426.5
27,3-105-6/48,มิตรไพบูลย์,นางฉลอง น้อยแสง,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และตัดเหล็ก,เลขที่ 29/6,3,-,ประชาสำราญ 2,หนองจอก,หนองจอก,กรุงเทพมหานคร,10530.0,,515000.0,400000.0,0.0,15000.0,100000.0,9,2.0
28,3-105-60/60,นายการัณย์ อัครกุลพรรณ,นายการัณย์ อัครกุลพรรณ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 89,,บางกระดี่ 19,,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,081-8447639,37500000.0,7000000.0,6000000.0,4500000.0,20000000.0,30,435.0
29,3-105-68/60,บริษัท เหล็กหมุนเวียน จำกัด,บริษัท เหล็กหมุนเวียน จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 17/99,2,เพชรเกษม 81,มาเจริญ,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,10160.0,02-8121576,63000000.0,3000000.0,6000000.0,50000000.0,4000000.0,34,2992.81
30,3-105-69/59,บริษัท ไคฮวดจั่น จำกัด,บริษัท ไคฮวดจั่น จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 888,,,หทัยราษฎร์,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,10510.0,29565125,175000000.0,15000000.0,120000000.0,10000000.0,30000000.0,30,795.0
31,3-105-70/59,บริษัท ไคฮวดจั่นโลหะกิจสุวินทวงศ์ จำกัด,บริษัท ไคฮวดจั่นโลหะกิจสุวินทวงศ์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 888,,,สุวินทวงษ์,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,10510.0,29565125,220000000.0,20000000.0,160000000.0,10000000.0,30000000.0,30,1041.0
32,3-105-71/59,บริษัท เอส.เอช.เปเปอร์ จำกัด,บริษัท เอส.เอช.เปเปอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 9,,พุทธบูชา 36 แยก 1,พุทธบูชา ,บางมด,ทุ่งครุ,กรุงเทพมหานคร,10140.0,24264961,20000000.0,8000000.0,5000000.0,2000000.0,5000000.0,17,589.0
33,3-105-72/59,บริษัท เจ พี เปเปอร์ จำกัด,บริษัท เจ พี เปเปอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 8,,ราษฎร์บูรณะ,,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,10140.0,287220724,9000000.0,5000000.0,0.0,3000000.0,1000000.0,14,300.0
34,3-105-73/59,บริษัท ส.พัฒนาเปเปอร์ จำกัด,บริษัท ส.พัฒนาเปเปอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 22,,แสมดำ 5,แสมดำ,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10120.0,,93000000.0,25000000.0,40000000.0,8000000.0,20000000.0,30,808.18
35,3-105-81/48,ซั่งเฮงจั่น,นายชุณห์ เลิศชัยประเสริฐ,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น เศษโลหะ เศษกระดาษ อัดกระป๋องและตัดโลหะ,เลขที่ 3,,โชติวัฒน์ ซอย 14,ประชาชื่น,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,10800.0,02-5852521,13000000.0,3000000.0,8000000.0,1000000.0,1000000.0,10,255.0
36,3-105-84/59,วงษ์พาณิชย์บางบอน,นางกนกนภัส ชาญวโรจน์,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 91,,,กาญจนาภิเษก,บางบอน,บางบอน,กรุงเทพมหานคร,10150.0,02-8999995,8700000.0,8000000.0,0.0,200000.0,500000.0,7,55.5
37,3-105-84/60,บริษัท ชนะชัย รีไซเคิล กรุ๊ป จำกัด,บริษัท ชนะชัย รีไซเคิล กรุ๊ป จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 19,,ประชาร่วมใจ 59,ประชาร่วมใจ,ทรายกองดินใต้,คลองสามวา,กรุงเทพมหานคร,10510.0,02-9169933,2700000.0,0.0,0.0,700000.0,2000000.0,15,836.5
38,3-105-85/59,บริษัท ท็อป ซีเคร็ต ด็อกคิวเมนท์ ดิสทรัคชั่น จำกัด,บริษัท ท็อป ซีเคร็ต ด็อกคิวเมนท์ ดิสทรัคชั่น จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 4/14,6,,,ลำผักชี,หนองจอก,กรุงเทพมหานคร,10530.0,02-9565899,49000000.0,8000000.0,26000000.0,12000000.0,3000000.0,7,457.0
39,3-105-88/59,บริษัท คูเซ่งฮวด จำกัด,บริษัท คูเซ่งฮวด จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วไม่เป็นของเสียอันตราย,"เลขที่ 25,27",,อ่อนนุช 80,อ่อนนุช,ประเวศ,ประเวศ,กรุงเทพมหานคร,10250.0,,7000000.0,2500000.0,0.0,2500000.0,2000000.0,7,119.0
40,3-105-89/59,บริษัท สยามคราฟท์ เฮ้าส์ จำกัด,บริษัท สยามคราฟท์ เฮ้าส์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 169/2,,,เลียบคลองมอญ,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,,5000000.0,3000000.0,0.0,1000000.0,1000000.0,10,61.0
41,3-105-9/60,นายคมกริช นิธิธนปรีดา,นายคมกริช นิธิธนปรีดา,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 61,,บางกระดี่ 25,,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,,24500000.0,4000000.0,16000000.0,3500000.0,1000000.0,14,200.0
42,3-105-91/60,บริษัท ซุ่นฮวดค้าเศษกระดาษ จำกัด,บริษัท ซุ่นฮวดค้าเศษกระดาษ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 2,,กรุงเทพกรีฑา 47,,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,10240.0,02-2451532,17556000.0,3500000.0,10556000.0,2000000.0,1500000.0,8,191.0
43,3-105-98/50,หนองแขมของเก่า,นายคำรณ มูลเงิน,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตรายอัดเศษกระดาษและอัดเศษโลหะ,เลขที่ 13/16,7, -,เพชรเกษม 81,หนองแขม,หนองแขม,กรุงเทพมหานคร,10160.0,,1800000.0,1500000.0,0.0,200000.0,100000.0,7,33.0
44,3-106-1/46,นางกิมเอ็ง ยิ่งแจ่มจันทร์,นางกิมเอ็ง ยิ่งแจ่มจันทร์,ทำน้ำมันผสมสีทาบ้านจากน้ำมันเครื่องเก่า (Waste Oil Refining),เลขที่ 40,,เพชรเกษม 110 แยก 14-1-1,-,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,10160.0,,0.0,0.0,0.0,0.0,0.0,0,335.5
45,3-106-2/46,บริษัท นิ้วเจริญ จำกัด,บริษัท นิ้วเจริญ จำกัด,ซ่อมแซมถังน้ำมัน,เลขที่ 71/5,,วิเชียร,ประชาอุทิศ,บางมด,ทุ่งครุ,กรุงเทพมหานคร,10140.0,,22000000.0,5000000.0,10000000.0,5000000.0,2000000.0,12,153.0
46,3-106-34/60,บริษัท ยูอาร์ดี อินเตอร์เนชั่นแนล จำกัด,บริษัท ยูอาร์ดี อินเตอร์เนชั่นแนล จำกัด,นำยางรถยนต์ที่ไม่ใช้แล้วมาสับ บดย่อย เพื่อนำกลับมาใช้ประโยชน์ใหม่เป็นวัตถุดิบ,เลขที่ 74,,6,บางบอน 4,บางบอน,บางบอน,กรุงเทพมหานคร,10150.0,02-892-2679,80000000.0,15000000.0,25000000.0,30000000.0,10000000.0,10,769.5
47,3-106-36/60,บริษัท เหล็กหมุนเวียน  จำกัด,บริษัท เหล็กหมุนเวียน จำกัด,บดย่อยชิ้นส่วนอิเล็กทรอนิกส์ที่ใช้แล้วและเครื่องใช้ไฟฟ้าเก่า และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 17/99,2,เพชรเกษม 81,มาเจริญ,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,10160.0,28121576,24000000.0,3000000.0,5000000.0,12000000.0,4000000.0,8,655.12
48,3-106-62/60,บริษัท ผลพาณิชย์ จำกัด,บริษัท ผลพาณิชย์ จำกัด,บดย่อยแผงวงจรอิเล็กทรอนิกส์ที่ใช้แล้วและเครื่องใช้ไฟฟ้าเก่า และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 99/231,4,,พระรามที่ 2,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,084-4244701,1000000.0,300000.0,0.0,50000.0,650000.0,12,90.0
49,ข3-106-18/48,บริษัท ไฮโดร แอนด์ ไพโรเมท จำกัด,บริษัท ไฮโดร แอนด์ ไพโรเมท จำกัด,แยกสกัดโลหะมีค่า เช่น เงิน ทองแดง ทองคำ จากเศษโลหะด้วยไฟฟ้าและวิเคราะห์ปริมาณกลุ่มโลหะมีค่า,เลขที่ 3/356-357,9,-,สุวินทวงศ์,ลำผักชี,หนองจอก,กรุงเทพมหานคร,10530.0,02-5435436-7,0.0,0.0,0.0,0.0,0.0,9,73.86
50,น.105-1/2553-นนล.,บริษัท นาโมยะ ชินโป เนชั่น กรุ๊ป จำกัด,บริษัท นาโมยะ ชินโป เนชั่น กรุ๊ป จำกัด,ซื้อมาขายไปนำเข้าส่งออกซ่อมแซมปรับปรุงเปลี่ยนแปลงสภาพแบ่งบรรจุชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์และไฟฟ้าแผ่นแผงวงจรอิเล็กทรอนิกส์ทุกชนิดรวมถึงแบตเตอรี่และถ่านไฟฉายทุกชนิดเทปอิเล็กทรอนิกส์เครื่องเสียงในรถยนต์จอภาพจอมอนิเตอร์จอแอลซีดีเครื่องคิดเลขเครื่องคำนวณเคร,เลขที่ 115,4,-,ฉลองกรุง,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,02-326-1256,10000000.0,3000000.0,0.0,3000000.0,4000000.0,15,1265.0
51,น.106-1/2551-นนล.,บริษัท โลหะ สยาม จำกัด,บริษัท โลหะ สยาม จำกัด,1.บดย่อยเศษและตะกรันโลหะบดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์และบดอัดเศษโลหะปนเปื้อนน้ำมัน2.คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 66,,#NAME?,-,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,02739-6388,65000000.0,10000000.0,20000000.0,5000000.0,30000000.0,13,310.0
52,น.106-1/2553-นนล.,บริษัท เอดิสัน เอ็กซ์พอร์ทเทชั่น จำกัด,บริษัท เอดิสัน เอ็กซ์พอร์ทเทชั่น จำกัด,บดย่อยเศษและตะกรันโลหะนำเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ไม่ใช้แล้วมาปรับปรุงเปลี่ยนแปลงแปรสภาพเพื่อนำกลับมาใช้ใหม่บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์อัดเศษโลหะปนเปื้อนน้ำมันนำกากตะกอนจากการชุบโลหะมาผ่านกระบวนการอบแห้งและเก็บรวบรวมแบตเตอรี่ที่ใช้,เลขที่ 66,,ฉลองกรุง31,ฉลองกรุง,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,814334212,0.0,0.0,0.0,0.0,0.0,0,329.5
53,น.106-1/2559-นนล.,บริษัท ไวโรกรีน (ไทยแลนด์) จำกัด,บริษัท ไวโรกรีน (ไทยแลนด์) จำกัด,ซ่อมแซมดัดแปลงปรับปรุงเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็คทรอนิคส์เก่าใช้แล้วรีไซเคิลจอมอนิเตอร์แบบแอลซีดีบดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์และถอดประกอบอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์เครื่องโทรทัศน์เครื่องโทรศัพท์เครื่องเราต์เตอร์คอมพิวเตอร์ชิ้นส่วนอะไห,เลขที่ 239,,ฉลองกรุง31,ฉลองกรุง,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,904100066,7000000000.0,500000000.0,500000000.0,3000000000.0,3000000000.0,286,1100.0
54,น.106-2/2559-นนล.,บริษัท กรีนรีพับลิค จำกัด,บริษัท กรีนรีพับลิค จำกัด,การนำน้ำมันเครื่องใช้แล้วมาผลิตเป็นน้ำมันเครื่องพื้นฐาน(BaseOils),เลขที่ 40,,ฉลองกรุง31,,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,26888200,0.0,0.0,0.0,0.0,0.0,0,0.0
55,3-101-1/34สป,บริษัท เอ็ม.ไทย เอสเตท จำกัด,บริษัท เอ็ม.ไทย เอสเตท จำกัด,บำบัดน้ำเสียรวม,เลขที่ 159/1,16,,เทพารักษ์ กม.23,บางเสาธง,บางเสาธง,สมุทรปราการ,10540.0,02-706-1515,109363616.0,43163616.0,57000000.0,8000000.0,1200000.0,10,500.0
56,3-101-1/35สป,บริษัท จีเอฟพีที จำกัด (มหาชน),บริษัท จีเอฟทีที จำกัด (มหาชน),บำบัดน้ำเสียรวม,เลขที่ 209,1,,เทพารักษ์ กม.20.5,บางเสาธง,บางเสาธง,สมุทรปราการ,10540.0,02-3159400,86160000.0,61000000.0,12960000.0,12000000.0,200000.0,24,1751.26
57,3-101-1/44สป,โรงงานบำบัดน้ำเสีย โครงการจัดการนำเสียในเขตควบคุมพมลพิษ จังหวัดสมุทรปราการ,กรมควบคุมมลพิษ กระทรวงวิทยาศาสตร์ เทคโนโลยีและสิ่งแวดล้อม,บำบัดน้ำเสียจากแหล่งชุมชน สถานประกอบการและโรงงานอุตสาหกรรมในเขตควบคุมมลพิษ จังหวัดสมุทรปราการ โดยใช้วิธีบำบัดทางชีวภาพแบบตะกอนเร่ง (Extened aeration activated s,เลขที่ ,11,-,สุขมวิท,คลองด่าน,บางบ่อ,สมุทรปราการ,10550.0,      -,5468790000.0,2461000000.0,1956600000.0,1051190000.0,0.0,80,30000.0
